time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-07T06:39:29.727Z,39.4132,26.1996,12.538,4.6,mwr,94,74,1.475,0.78,us,us7000j2re,2023-03-11T22:51:44.040Z,"Near the coast of western Turkey",earthquake,5.85,4.988,0.08,15,reviewed,us,us
2023-01-07T06:23:40.893Z,-32.0193,-69.4816,106.694,4.8,mwr,132,33,0.827,0.67,us,us7000j2r8,2023-03-11T22:51:44.040Z,"76 km S of Calingasta, Argentina",earthquake,5.72,2.338,,,reviewed,us,guc
2023-01-07T05:21:56.238Z,4.1528,122.796,581.105,4.5,mb,60,82,3.63,0.61,us,us7000j2qz,2023-03-11T22:51:44.040Z,"230 km SSE of Tabiauan, Philippines",earthquake,11.39,9.052,0.083,43,reviewed,us,us
2023-01-07T03:01:24.860Z,-3.8607,133.3183,10,4.5,mb,22,112,1.419,0.66,us,us7000j2q5,2023-03-11T22:51:44.040Z,"Papua, Indonesia",earthquake,8.31,1.807,0.164,12,reviewed,us,us
2023-01-07T01:52:58.152Z,39.389,26.1735,10,4.8,mwr,82,47,1.497,0.83,us,us7000j2pq,2023-03-11T22:51:44.040Z,"2 km N of Míthymna, Greece",earthquake,2.29,1.829,0.054,33,reviewed,us,us
2023-01-07T01:33:16.074Z,-7.8367,68.0934,10,4.5,mb,20,124,4.342,0.54,us,us7000j4xe,2023-03-11T22:51:51.040Z,"",earthquake,5.2,1.892,0.171,10,reviewed,us,us
2023-01-06T22:27:29.832Z,42.1719,144.9987,35,4.5,mb,93,117,1.379,0.71,us,us7000j2nv,2023-03-11T22:51:43.040Z,"",earthquake,8.04,1.823,0.069,62,reviewed,us,us
2023-01-06T21:18:50.494Z,-25.8965,-177.6721,193.245,4.5,mb,40,83,3.36,0.42,us,us7000j4wa,2023-03-11T22:51:51.040Z,"",earthquake,10.05,3.793,0.108,25,reviewed,us,us
2023-01-06T20:55:40.469Z,60.7653,-44.0278,10.368,4.7,mb,153,45,0.785,0.73,us,us7000j2n4,2023-03-11T22:51:43.040Z,"western Greenland",earthquake,6.63,3.811,0.04,195,reviewed,us,us
2023-01-06T20:47:56.664Z,1.9538,97.841,57.748,4.5,mb,74,108,0.698,0.68,us,us7000j2n0,2023-03-11T22:51:43.040Z,"Nias region, Indonesia",earthquake,5.26,6.69,0.071,63,reviewed,us,us
2023-01-06T20:06:19.501Z,-25.3526,-66.2082,203.273,4.5,mb,54,43,2.992,0.61,us,us7000j2mm,2023-03-11T22:51:43.040Z,"26 km S of Cachí, Argentina",earthquake,9.15,6.344,0.111,31,reviewed,us,us
2023-01-06T20:01:10.139Z,-19.9038,-178.0982,574.652,4.5,mb,85,37,2.991,0.86,us,us7000j2ml,2023-03-11T22:51:43.040Z,"Fiji region",earthquake,11.77,6.399,0.053,111,reviewed,us,us
2023-01-06T16:50:03.269Z,-9.3369,-79.0651,62.141,4.6,mb,30,89,3.422,0.57,us,us7000j2lq,2023-03-11T22:51:42.040Z,"off the coast of northern Peru",earthquake,9.24,5.141,0.132,17,reviewed,us,us
2023-01-06T14:14:29.109Z,-8.9505,156.2616,10,4.5,mb,28,80,3.671,0.45,us,us7000j4w3,2023-03-11T22:51:51.040Z,"113 km SW of Gizo, Solomon Islands",earthquake,5.36,1.887,0.118,21,reviewed,us,us
2023-01-06T11:52:37.428Z,-24.7479,-179.9661,497.875,5.9,mww,109,23,4.852,0.74,us,us7000j2ig,2023-03-11T22:51:42.040Z,"south of the Fiji Islands",earthquake,10,3.69,0.061,26,reviewed,us,us
2023-01-06T05:36:05.545Z,-20.9554,168.9572,10,4.8,mb,27,117,2.166,0.77,us,us7000j2hm,2023-03-11T22:51:42.040Z,"",earthquake,10.12,1.907,0.118,22,reviewed,us,us
2023-01-06T05:04:38.858Z,-58.6234,-23.3329,10,5.4,mww,89,86,8.48,0.81,us,us7000j2h0,2023-03-11T22:51:42.040Z,"South Sandwich Islands region",earthquake,9.31,1.737,0.069,20,reviewed,us,us
2023-01-06T04:44:03.427Z,37.4215,137.1761,10,4.8,mb,66,67,1.201,0.84,us,us7000j2gw,2023-03-11T22:51:42.040Z,"45 km NNE of Nanao, Japan",earthquake,5.65,1.8,0.049,131,reviewed,us,us
2023-01-06T03:54:55.773Z,-28.3814,62.6111,10,4.5,mb,19,107,8.615,0.76,us,us7000j4vq,2023-03-11T22:51:51.040Z,"Southwest Indian Ridge",earthquake,11.94,1.875,0.191,8,reviewed,us,us
2023-01-06T02:33:49.635Z,2.9032,-31.2399,10,4.6,mb,19,83,9.843,0.48,us,us7000j4vp,2023-03-11T22:51:51.040Z,"central Mid-Atlantic Ridge",earthquake,11.75,1.59,0.158,12,reviewed,us,us
2023-01-06T01:51:38.940Z,-2.4951,-12.2795,10,4.7,mb,43,39,5.785,0.69,us,us7000j2gb,2023-03-11T22:51:41.040Z,"north of Ascension Island",earthquake,10.39,1.857,0.081,46,reviewed,us,us
2023-01-05T18:56:11.026Z,-5.3989,68.6288,10,4.9,mb,68,69,4.294,0.73,us,us7000j2dw,2023-03-11T22:51:41.040Z,"Chagos Archipelago region",earthquake,10.24,1.805,0.064,76,reviewed,us,us
2023-01-05T18:36:39.113Z,-38.8316,-92.1449,10,4.6,mb,47,85,15.605,0.91,us,us7000j4r3,2023-03-11T22:51:50.040Z,"West Chile Rise",earthquake,7.25,1.852,0.088,39,reviewed,us,us
2023-01-05T15:27:38.116Z,14.2773,-94.0954,10,5.2,mww,197,79,2.746,0.93,us,us7000j2ce,2023-03-11T22:51:41.040Z,"163 km SW of La Esperanza (El Zapotal), Mexico",earthquake,7.19,1.721,0.044,49,reviewed,us,us
2023-01-05T15:27:09.920Z,-54.5221,-130.5522,10,4.7,mb,23,74,32.715,0.4,us,us7000j4qx,2023-03-11T22:51:50.040Z,"Pacific-Antarctic Ridge",earthquake,16.46,1.847,0.152,16,reviewed,us,us
2023-01-05T14:25:53.019Z,36.4738,70.7455,203,6,mww,108,22,2.377,0.73,us,us7000j2b9,2023-03-11T22:51:41.040Z,"44 km S of Jurm, Afghanistan",earthquake,7.14,1.888,0.039,62,reviewed,us,us
2023-01-05T14:20:46.042Z,-57.0129,-25.2461,10,4.7,mb,21,209,6.924,0.5,us,us7000j4r4,2023-03-11T22:51:50.040Z,"South Sandwich Islands region",earthquake,13.78,1.994,0.117,22,reviewed,us,us
2023-01-05T12:51:44.564Z,53.8488,-35.0477,10,4.9,mb,75,31,9.202,0.57,us,us7000j2ap,2023-03-11T22:51:40.040Z,"Reykjanes Ridge",earthquake,3.12,1.806,0.042,178,reviewed,us,us
2023-01-05T07:00:46.166Z,-14.949,166.8342,21.52,5.3,mww,110,36,0.61,0.63,us,us7000j28m,2023-03-11T22:51:40.040Z,"27 km WNW of Port-Olry, Vanuatu",earthquake,3.1,4.822,0.071,19,reviewed,us,us
2023-01-05T05:51:24.614Z,24.1249,95.8673,10.751,4.5,mb,49,62,3.51,0.43,us,us7000j28c,2023-03-11T22:51:40.040Z,"139 km W of Bhamo, Myanmar",earthquake,5.47,4.535,0.09,36,reviewed,us,us
2023-01-05T05:12:18.270Z,-33.7412,118.2596,10.875,4.7,mb,32,51,1.178,0.53,us,us7000j285,2023-03-11T22:51:40.040Z,"Western Australia",earthquake,7.1,3.907,0.104,28,reviewed,us,us
2023-01-05T04:27:40.153Z,37.9093,101.1674,12.321,4.8,mb,63,44,2.811,0.69,us,us7000j27u,2023-03-11T22:51:40.040Z,"111 km SW of Jinchang, China",earthquake,8.27,4.363,0.061,85,reviewed,us,us
2023-01-05T04:20:29.840Z,-59.2992,-23.7354,10,4.9,mb,54,49,8.61,0.63,us,us7000j27t,2023-03-11T22:51:40.040Z,"South Sandwich Islands region",earthquake,10.59,1.613,0.087,42,reviewed,us,us
2023-01-05T04:19:09.200Z,-23.5122,-114.809,10,4.6,mb,19,87,33.018,0.81,us,us7000j4qj,2023-03-11T22:51:50.040Z,"Easter Island region",earthquake,9.83,1.882,0.164,11,reviewed,us,us
2023-01-05T04:03:10.379Z,52.7054,-35.0517,10,4.5,mb,53,73,13.974,0.64,us,us7000j27w,2023-03-11T22:51:40.040Z,"",earthquake,10.73,1.843,0.08,46,reviewed,us,us
2023-01-05T03:38:16.317Z,-10.6035,-74.8614,121.093,4.8,mb,168,79,2.38,0.63,us,us7000j27d,2023-03-11T22:51:40.040Z,"35 km N of Santa Rosa, Peru",earthquake,7.72,6.056,0.048,137,reviewed,us,us
2023-01-05T02:40:15.220Z,18.4573,145.3864,288.312,4.5,mb,24,99,17.848,0.64,us,us7000j4qm,2023-03-11T22:51:50.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.33,9.129,0.15,13,reviewed,us,us
2023-01-05T02:24:00.146Z,-18.9259,-177.0967,391.85,4.8,mb,76,29,2.743,0.65,us,us7000j272,2023-03-11T22:51:40.040Z,"Fiji region",earthquake,8.45,5.148,0.05,124,reviewed,us,us
2023-01-05T01:17:09.844Z,-7.3229,128.6204,124.722,4.5,mb,14,87,2.735,0.55,us,us7000j4qk,2023-03-11T22:51:50.040Z,"222 km NE of Lospalos, Timor Leste",earthquake,8.76,10.741,0.27,4,reviewed,us,us
2023-01-04T23:23:46.337Z,-19.1636,-68.9655,126.284,5.1,mww,164,68,0.547,0.58,us,us7000j25w,2023-03-11T22:51:40.040Z,"154 km SSW of Curahuara de Carangas, Bolivia",earthquake,5.41,3.021,0.053,34,reviewed,us,us
2023-01-04T19:04:43.579Z,-28.4197,-178.3564,10,4.6,mb,44,81,0.922,0.84,us,us7000j47d,2023-03-11T22:51:50.040Z,"Kermadec Islands region",earthquake,8.09,1.81,0.088,39,reviewed,us,us
2023-01-04T18:32:54.581Z,-7.1121,105.1243,35,4.6,mb,27,166,2.488,0.78,us,us7000j479,2023-03-11T22:51:49.040Z,"112 km SW of Labuan, Indonesia",earthquake,8.45,1.936,0.152,13,reviewed,us,us
2023-01-04T15:29:37.261Z,-23.0579,-68.9523,106.604,4.5,mwr,30,81,0.67,0.72,us,us7000j22x,2023-03-11T22:51:39.040Z,"66 km S of Calama, Chile",earthquake,1.85,5.035,,,reviewed,us,guc
2023-01-04T14:03:51.962Z,-25.4108,71.7226,10,4.8,mb,17,103,9.549,0.26,us,us7000j473,2023-03-11T22:51:49.040Z,"Mid-Indian Ridge",earthquake,6.81,1.92,0.186,11,reviewed,us,us
2023-01-04T13:43:58.760Z,11.3588,144.1405,10,4.6,mb,18,263,2.328,0.41,us,us7000j47c,2023-03-11T22:51:50.040Z,"south of the Mariana Islands",earthquake,14.04,1.984,0.193,8,reviewed,us,us
2023-01-04T12:16:58.315Z,-2.4959,140.7411,19.763,5.1,mww,121,46,8.493,0.59,us,us7000j22n,2023-03-11T22:51:39.040Z,"4 km NNE of Jayapura, Indonesia",earthquake,5.74,4.201,0.078,16,reviewed,us,us
2023-01-04T11:59:28.871Z,-6.1707,149.1598,60.403,4.5,mb,25,108,3.58,0.82,us,us7000j474,2023-03-11T22:51:49.040Z,"43 km W of Kandrian, Papua New Guinea",earthquake,7.29,8.198,0.116,22,reviewed,us,us
2023-01-04T11:06:21.467Z,51.9733,174.7812,37.125,4.6,mb,115,116,0.865,0.73,us,us7000j21j,2023-03-11T22:51:39.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,6.87,7.073,0.058,89,reviewed,us,us
2023-01-04T04:31:06.824Z,-23.0128,-179.3674,463.681,4.5,mb,31,103,4.275,0.65,us,us7000j46r,2023-03-11T22:51:49.040Z,"south of the Fiji Islands",earthquake,14.37,10.715,0.118,21,reviewed,us,us
2023-01-04T04:21:05.315Z,-10.7304,113.4073,25.287,4.6,mb,27,122,2.363,0.52,us,us7000j46q,2023-03-11T22:51:49.040Z,"270 km S of Kencong, Indonesia",earthquake,8.93,3.087,0.165,11,reviewed,us,us
2023-01-04T04:04:51.128Z,-2.4665,140.909,12.704,4.6,mb,15,90,0.21,0.7,us,us7000j46p,2023-03-11T22:51:49.040Z,"22 km ENE of Jayapura, Indonesia",earthquake,8.53,4.903,0.272,6,reviewed,us,us
2023-01-04T03:22:07.005Z,-1.0394,98.3047,15.181,4.6,mb,41,93,2.439,0.81,us,us7000j1zs,2023-03-11T22:51:38.040Z,"207 km WSW of Pariaman, Indonesia",earthquake,7.66,4.235,0.141,15,reviewed,us,us
2023-01-04T02:25:04.227Z,53.94,-35.0776,10,4.7,mb,77,26,9.116,0.51,us,us7000j1zl,2023-03-11T22:51:38.040Z,"Reykjanes Ridge",earthquake,9.17,1.775,0.038,212,reviewed,us,us
2023-01-04T02:07:59.872Z,53.8855,-35.0411,10,5.4,mww,127,24,9.173,0.52,us,us7000j1zj,2023-03-11T22:51:38.040Z,"Reykjanes Ridge",earthquake,8.54,1.751,0.039,63,reviewed,us,us
2023-01-04T02:02:10.369Z,0.0764,170.0324,10,5,mww,65,80,15.676,0.85,us,us7000j1zi,2023-03-11T22:51:38.040Z,"Gilbert Islands, Kiribati region",earthquake,12.22,1.811,0.093,11,reviewed,us,us
2023-01-04T01:56:16.828Z,-9.173,159.2781,10,4.5,mb,23,84,0.712,0.63,us,us7000j46l,2023-03-11T22:51:49.040Z,"75 km NW of Malango, Solomon Islands",earthquake,5.93,1.911,0.14,15,reviewed,us,us
2023-01-04T01:39:41.454Z,-2.4752,140.7244,22.365,4.9,mb,47,56,0.044,0.68,us,us7000j1zc,2023-03-11T22:51:38.040Z,"6 km N of Jayapura, Indonesia",earthquake,10.16,4.802,0.078,52,reviewed,us,us
2023-01-03T23:58:40.974Z,-57.7446,-25.1755,31.656,5,mb,59,47,16.739,0.56,us,us7000j1yq,2023-03-11T22:51:37.040Z,"South Sandwich Islands region",earthquake,12.28,4.368,0.084,45,reviewed,us,us
2023-01-03T22:30:32.465Z,-58.5854,-25.1398,30.097,4.6,mb,27,87,15.968,0.34,us,us7000j1y8,2023-03-11T22:51:37.040Z,"South Sandwich Islands region",earthquake,12.15,2.69,0.122,20,reviewed,us,us
2023-01-03T21:52:08.522Z,-57.7447,-25.3787,33.147,5.3,mww,164,39,16.784,0.52,us,us7000j1xn,2023-03-11T22:51:37.040Z,"South Sandwich Islands region",earthquake,8,3.384,0.093,11,reviewed,us,us
2023-01-03T20:20:31.847Z,38.3676,-30.3477,10,4.5,mb,107,57,1.212,0.61,us,us7000j1wq,2023-03-11T22:51:36.040Z,"133 km SSE of Lajes das Flores, Portugal",earthquake,7.99,1.865,0.059,89,reviewed,us,us
2023-01-03T18:19:25.631Z,0.8467,-29.2475,10,5.5,mww,260,29,9.386,0.57,us,us7000j1w3,2023-03-11T22:51:36.040Z,"central Mid-Atlantic Ridge",earthquake,6.62,1.697,0.051,37,reviewed,us,us
2023-01-03T17:57:09.220Z,-2.6188,140.5861,25.145,4.6,mb,38,93,0.157,0.49,us,us7000j462,2023-03-11T22:51:48.040Z,"5 km WSW of Abepura, Indonesia",earthquake,9.74,5.124,0.119,24,reviewed,us,us
2023-01-03T17:55:42.723Z,-2.4465,140.7623,14.313,4.9,mb,73,112,0.089,0.6,us,us7000j1vz,2023-03-11T22:51:36.040Z,"10 km NNE of Jayapura, Indonesia",earthquake,10.69,3.562,0.075,63,reviewed,us,us
2023-01-03T16:39:23.015Z,-37.6553,175.7164,10,5,mww,54,50,0.186,0.74,us,us7000j1vk,2023-03-11T22:51:36.040Z,"North Island of New Zealand",earthquake,4.95,1.78,0.098,10,reviewed,us,us
2023-01-03T16:00:51.977Z,-4.6561,152.5,66.53,4.6,mb,48,60,0.571,0.57,us,us7000j45x,2023-03-11T22:51:48.040Z,"43 km SE of Kokopo, Papua New Guinea",earthquake,11.8,3.195,0.092,35,reviewed,us,us
2023-01-03T15:46:16.396Z,-2.9351,134.2411,10.49,4.6,mb,41,105,1.99,0.66,us,us7000j1um,2023-03-11T22:51:36.040Z,"Near the north coast of Papua, Indonesia",earthquake,8.86,4.188,0.098,31,reviewed,us,us
2023-01-03T15:31:33.174Z,-2.8884,134.2964,9.754,4.6,mb,49,68,2.045,0.64,us,us7000j1ug,2023-03-11T22:51:36.040Z,"143 km WNW of Nabire, Indonesia",earthquake,10.46,4.632,0.09,37,reviewed,us,us
2023-01-03T14:53:33.655Z,-65.4071,178.8954,10,5.6,mww,53,42,13.023,0.67,us,us7000j1u9,2023-03-11T22:51:35.040Z,"Balleny Islands region",earthquake,13.36,1.826,0.083,14,reviewed,us,us
2023-01-03T13:55:56.034Z,12.8244,-90.1479,10,4.6,mb,71,125,1.069,1.11,us,us7000j1tw,2023-03-11T22:51:35.040Z,"off the coast of Central America",earthquake,6.03,1.834,0.038,203,reviewed,us,us
2023-01-03T13:09:08.163Z,-65.1631,179.2943,10,5.5,mww,44,41,13.499,0.47,us,us7000j1tt,2023-03-11T22:51:35.040Z,"Balleny Islands region",earthquake,12.01,1.778,0.073,18,reviewed,us,us
2023-01-03T12:55:30.139Z,-2.4745,140.8809,10,5.1,mww,101,48,0.181,0.53,us,us7000j1tl,2023-03-11T22:51:35.040Z,"19 km ENE of Jayapura, Indonesia",earthquake,9.05,1.844,0.098,10,reviewed,us,us
2023-01-03T12:55:13.275Z,-2.4736,140.8447,10,4.5,mb,38,83,0.146,0.69,us,us7000j46g,2023-03-11T22:51:49.040Z,"15 km ENE of Jayapura, Indonesia",earthquake,6.43,1.752,0.108,25,reviewed,us,us
2023-01-03T12:26:10.224Z,-31.5582,-69.2794,120.139,4.5,mb,97,41,0.508,0.63,us,us7000j1tg,2023-03-11T22:51:35.040Z,"28 km SSE of Calingasta, Argentina",earthquake,4.89,5.819,0.046,142,reviewed,us,us
2023-01-03T11:43:09.860Z,10.3251,125.8803,57.036,5.1,mb,135,45,3.248,0.51,us,us7000j1td,2023-03-11T22:51:35.040Z,"33 km E of Loreto, Philippines",earthquake,2.17,5.673,0.044,170,reviewed,us,us
2023-01-03T09:58:25.005Z,-40.9602,-88.0226,10,4.8,mb,75,211,10.337,0.29,us,us7000j1sw,2023-03-11T22:51:35.040Z,"West Chile Rise",earthquake,13.81,1.971,0.067,68,reviewed,us,us
2023-01-03T09:54:06.098Z,-2.4806,140.8033,25.295,4.6,mb,59,53,8.556,0.67,us,us7000j45m,2023-03-11T22:51:48.040Z,"near the north coast of Papua, Indonesia",earthquake,9.33,4.681,0.089,40,reviewed,us,us
2023-01-03T09:32:25.231Z,-3.9229,133.3247,10,4.9,mb,73,38,1.465,0.57,us,us7000j1sr,2023-03-11T22:51:34.040Z,"199 km NNE of Tual, Indonesia",earthquake,7.51,1.866,0.077,53,reviewed,us,us
2023-01-03T07:08:35.706Z,40.2108,142.6435,35,5.1,mww,112,102,1.336,0.84,us,us7000j1s3,2023-03-11T22:51:34.040Z,"86 km NE of Miyako, Japan",earthquake,6.55,1.814,0.083,14,reviewed,us,us
2023-01-03T04:51:43.811Z,-56.2277,-122.47,10,4.6,mb,23,68,33.954,0.61,us,us7000j45e,2023-03-11T22:51:48.040Z,"southern East Pacific Rise",earthquake,15.92,1.851,0.137,16,reviewed,us,us
2023-01-03T03:15:15.854Z,45.8784,-27.6336,10,4.5,mb,57,57,18.1,0.45,us,us7000j45b,2023-03-11T22:51:48.040Z,"northern Mid-Atlantic Ridge",earthquake,11.44,1.824,0.088,38,reviewed,us,us
2023-01-03T01:59:11.788Z,8.4265,126.6748,60.755,4.5,mb,21,137,1.731,0.5,us,us7000j459,2023-03-11T22:51:48.040Z,"37 km E of Hinatuan, Philippines",earthquake,14.37,1.989,0.205,7,reviewed,us,us
2023-01-03T01:42:26.994Z,-22.1015,170.1577,10,4.5,mb,17,97,2.561,0.68,us,us7000j458,2023-03-11T22:51:48.040Z,"243 km ESE of Tadine, New Caledonia",earthquake,6.9,1.861,0.204,7,reviewed,us,us
2023-01-03T01:17:26.858Z,-23.3486,-174.5472,10,4.7,mb,19,96,2.252,0.58,us,us7000j456,2023-03-11T22:51:48.040Z,"Tonga region",earthquake,9.05,1.883,0.208,7,reviewed,us,us
2023-01-02T23:55:20.854Z,-8.2412,107.9549,82.842,4.5,mb,64,84,2.564,0.85,us,us7000j1q7,2023-03-11T22:51:33.040Z,"Java, Indonesia",earthquake,9.52,6.363,0.079,47,reviewed,us,us
2023-01-02T23:01:13.831Z,31.1665,141.7623,10,5.2,mww,89,55,2.551,0.7,us,us7000j1pz,2023-03-11T22:51:33.040Z,"Izu Islands, Japan region",earthquake,9.19,1.815,0.078,16,reviewed,us,us
2023-01-02T22:09:38.208Z,8.4519,126.9002,35,4.9,mww,168,65,1.897,0.71,us,us7000j1pj,2023-03-11T22:51:33.040Z,"60 km ENE of Barcelona, Philippines",earthquake,8.02,1.829,0.093,11,reviewed,us,us
2023-01-02T21:37:26.317Z,40.5483,-29.3131,10,4.9,mb,135,47,4.05,0.37,us,us7000j1p9,2023-03-11T22:51:33.040Z,"196 km NE of Santa Cruz das Flores, Portugal",earthquake,9.35,1.84,0.052,116,reviewed,us,us
2023-01-02T21:05:36.655Z,3.5828,127.107,41.675,4.5,mb,37,116,2.804,0.44,us,us7000j44e,2023-03-11T22:51:47.040Z,"228 km NNW of Tobelo, Indonesia",earthquake,8.83,5.81,0.102,28,reviewed,us,us
2023-01-02T19:25:14.135Z,30.2167,-41.9612,10,5.2,mww,116,56,15.561,0.71,us,us7000j1nh,2023-03-11T22:51:33.040Z,"northern Mid-Atlantic Ridge",earthquake,9.82,1.791,0.056,31,reviewed,us,us
2023-01-02T18:22:47.283Z,45.9418,150.8008,109.233,5.3,mww,138,46,5.649,0.72,us,us7000j1n1,2023-03-11T22:51:33.040Z,"241 km ENE of Kuril’sk, Russia",earthquake,9.67,4.114,0.071,19,reviewed,us,us
2023-01-02T18:08:00.212Z,9.7528,-69.6309,10,4.5,mb,53,72,1.306,1.09,us,us7000j1mr,2023-03-11T22:51:33.040Z,"18 km ESE of El Tocuyo, Venezuela",earthquake,7.42,1.856,0.089,37,reviewed,us,us
2023-01-02T16:21:21.196Z,12.6191,143.3343,69.938,4.5,mb,46,71,1.779,0.85,us,us7000j449,2023-03-11T22:51:47.040Z,"161 km WSW of Merizo Village, Guam",earthquake,6.79,7.167,0.082,44,reviewed,us,us
2023-01-02T16:07:30.960Z,-7.0518,125.3116,489.148,4.5,mb,75,66,2.878,0.56,us,us7000j1mi,2023-03-11T22:51:33.040Z,"169 km N of Dili, Timor Leste",earthquake,11.17,6.06,0.071,58,reviewed,us,us
2023-01-02T16:05:17.870Z,-65.2429,179.2554,10.015,4.9,mb,27,134,13.214,0.74,us,us7000j44i,2023-03-11T22:51:47.040Z,"Balleny Islands region",earthquake,7.87,3.655,0.139,16,reviewed,us,us
2023-01-02T15:56:16.023Z,36.5797,142.4842,25.237,4.5,mb,49,127,3.442,0.6,us,us7000j1mf,2023-03-11T22:51:32.040Z,"152 km ESE of Iwaki, Japan",earthquake,8.35,4.01,0.118,21,reviewed,us,us
2023-01-02T14:46:16.461Z,-19.9514,-174.3869,63.161,4.8,mb,17,82,1.434,1.04,us,us7000j1m9,2023-03-11T22:51:32.040Z,"15 km SSW of Pangai, Tonga",earthquake,6,7.995,0.168,11,reviewed,us,us
2023-01-02T13:18:34.517Z,-20.4977,-178.4537,572.291,4.6,mb,95,69,3.113,0.58,us,us7000j1m2,2023-03-11T22:51:32.040Z,"Fiji region",earthquake,6.35,6.667,0.057,92,reviewed,us,us
2023-01-02T11:24:09.437Z,-31.3613,-68.2466,105.312,4.5,mb,43,120,0.417,0.53,us,us7000j1li,2023-03-11T22:51:32.040Z,"25 km ENE of San Martín, Argentina",earthquake,8.56,1.946,0.097,31,reviewed,us,us
2023-01-02T10:39:59.466Z,5.4686,97.1178,10,5,mb,56,35,0.293,0.87,us,us7000j1l9,2023-03-11T22:51:32.040Z,"32 km N of Lhokseumawe, Indonesia",earthquake,5.16,1.748,0.107,28,reviewed,us,us
2023-01-02T08:59:40.417Z,-6.7418,144.6436,40.72,4.9,mb,71,44,3.634,0.67,us,us7000j1kp,2023-03-11T22:51:32.040Z,"New Guinea, Papua New Guinea",earthquake,4.5,6.683,0.08,49,reviewed,us,us
2023-01-02T08:02:57.562Z,-63.3921,171.223,10,4.6,mb,20,176,10.921,0.32,us,us7000j43y,2023-03-11T22:51:47.040Z,"Balleny Islands region",earthquake,10.14,1.956,0.141,15,reviewed,us,us
2023-01-02T07:20:26.985Z,40.4756,-29.3491,10,5.3,mww,198,57,1.568,0.33,us,us7000j1jv,2023-03-11T22:51:31.040Z,"Azores Islands region",earthquake,7.61,1.829,0.041,56,reviewed,us,us
2023-01-02T07:10:12.484Z,40.5766,-29.3138,10,4.7,mb,130,60,1.643,0.49,us,us7000j1jp,2023-03-11T22:51:31.040Z,"198 km NE of Santa Cruz das Flores, Portugal",earthquake,7.72,1.832,0.048,134,reviewed,us,us
2023-01-02T06:45:13.694Z,-24.1203,-66.9233,195.266,4.5,mb,84,43,1.637,0.84,us,us7000j1jc,2023-03-11T22:51:31.040Z,"62 km W of San Antonio de los Cobres, Argentina",earthquake,7.83,6.802,0.045,147,reviewed,us,us
2023-01-02T06:29:12.522Z,24.0154,121.7126,29.844,4.5,mb,23,91,0.191,0.32,us,us7000j43w,2023-03-11T22:51:47.040Z,"11 km ENE of Hualien City, Taiwan",earthquake,3.02,6.114,0.242,5,reviewed,us,us
2023-01-02T06:22:55.721Z,-63.3763,171.7509,10,4.5,mb,11,157,11.067,0.32,us,us7000j43t,2023-03-11T22:51:47.040Z,"Balleny Islands region",earthquake,14.47,1.933,0.204,7,reviewed,us,us
2023-01-02T06:07:40.654Z,-63.4601,171.7815,10,4.5,mb,17,132,11.139,0.31,us,us7000j43s,2023-03-11T22:51:47.040Z,"",earthquake,8.78,1.919,0.156,12,reviewed,us,us
2023-01-02T05:48:25.641Z,-59.7984,-26.2746,35,4.8,mb,50,52,7.842,0.42,us,us7000j1iv,2023-03-11T22:51:31.040Z,"South Sandwich Islands region",earthquake,11.54,1.905,0.085,43,reviewed,us,us
2023-01-02T05:28:07.821Z,36.2865,21.8713,35,4.6,mb,94,110,0.891,0.68,us,us7000j1in,2023-03-11T22:51:31.040Z,"56 km S of Koróni, Greece",earthquake,7.99,1.92,0.055,97,reviewed,us,us
2023-01-02T05:25:47.032Z,-22.3734,-179.5312,557.413,4.5,mb,50,94,4.197,0.63,us,us7000j1iw,2023-03-11T22:51:31.040Z,"south of the Fiji Islands",earthquake,6.11,9.127,0.089,38,reviewed,us,us
2023-01-01T21:55:08.183Z,31.3366,140.9507,56.524,4.5,mb,55,98,2.018,0.78,us,us7000j1hc,2023-03-11T22:51:30.040Z,"",earthquake,8.27,4.793,0.108,25,reviewed,us,us
2023-01-01T19:37:15.835Z,15.7411,-92.2028,199.949,4.6,mb,95,67,0.541,0.73,us,us7000j1gs,2023-03-11T22:51:30.040Z,"",earthquake,6.37,4.897,0.039,195,reviewed,us,us
2023-01-01T19:35:38.108Z,-3.4567,131.0209,10,4.5,mb,30,67,1.337,0.61,us,us7000j1gt,2023-03-11T22:51:30.040Z,"233 km E of Amahai, Indonesia",earthquake,4.25,1.823,0.115,22,reviewed,us,us
2023-01-01T18:55:09.666Z,40.6042,-29.1424,10,4.7,mb,79,45,3.993,0.72,us,us7000j1gq,2023-03-11T22:51:30.040Z,"Azores Islands region",earthquake,10.68,1.856,0.07,62,reviewed,us,us
2023-01-01T18:35:04.510Z,40.409,-123.971,30.63,5.35,mw,37,44,0.1146,0.13,nc,nc73827571,2023-04-05T15:47:32.501Z,"15km SE of Rio Dell, CA",earthquake,0.25,0.62,,5,reviewed,nc,nc
2023-01-01T18:26:42.628Z,-56.2415,-123.5343,10,5.8,mww,22,100,29.414,0.82,us,us7000j1u6,2023-03-11T22:51:35.040Z,"southern East Pacific Rise",earthquake,15.33,1.725,0.083,14,reviewed,us,us
